"","TREE_UNIQUE_ID","PLOT_UNIQUE_ID","CN","INVYR","STATECD","COUNTYCD","UNITCD","PLOT","SUBP","TREE","SPCD","STATUSCD","DIA","HT"
"4787","16_3_59_84798_4_4","16_3_59_84798",12283774010690,2007,16,59,3,84798,4,4,101,2,27.1,40
"4788","16_3_59_84798_4_4","16_3_59_84798",531034962126144,2017,16,59,3,84798,4,4,101,2,26.9,40
"4789","16_3_59_84907_1_1","16_3_59_84907",12283946010690,2007,16,59,3,84907,1,1,101,2,11.3,37
"4790","16_3_59_84907_1_1","16_3_59_84907",531034077126144,2017,16,59,3,84907,1,1,101,2,11.2,37
"4791","16_3_59_84907_1_10","16_3_59_84907",12283946010690,2007,16,59,3,84907,1,10,101,1,6.8,28
"4792","16_3_59_84907_1_10","16_3_59_84907",531034077126144,2017,16,59,3,84907,1,10,101,2,6.8,29
"4793","16_3_59_84907_1_11","16_3_59_84907",12283946010690,2007,16,59,3,84907,1,11,101,1,5.3,19
"4794","16_3_59_84907_1_11","16_3_59_84907",531034077126144,2017,16,59,3,84907,1,11,101,1,5.5,22
"4795","16_3_59_84907_1_12","16_3_59_84907",12283946010690,2007,16,59,3,84907,1,12,101,1,3.3,20
"4796","16_3_59_84907_1_12","16_3_59_84907",531034077126144,2017,16,59,3,84907,1,12,101,1,3.8,22
"4797","16_3_59_84907_1_13","16_3_59_84907",12283946010690,2007,16,59,3,84907,1,13,101,1,3.3,20
"4798","16_3_59_84907_1_13","16_3_59_84907",531034077126144,2017,16,59,3,84907,1,13,101,1,4,22
"4799","16_3_59_84907_1_14","16_3_59_84907",531034077126144,2017,16,59,3,84907,1,14,101,1,5.3,22
"4800","16_3_59_84907_1_15","16_3_59_84907",531034077126144,2017,16,59,3,84907,1,15,101,1,5.2,24
"4801","16_3_59_84907_1_2","16_3_59_84907",12283946010690,2007,16,59,3,84907,1,2,101,2,9.2,30
"4802","16_3_59_84907_1_2","16_3_59_84907",531034077126144,2017,16,59,3,84907,1,2,101,2,9,30
"4803","16_3_59_84907_1_3","16_3_59_84907",12283946010690,2007,16,59,3,84907,1,3,101,1,7.7,28
"4804","16_3_59_84907_1_3","16_3_59_84907",531034077126144,2017,16,59,3,84907,1,3,101,2,7.4,26
"4805","16_3_59_84907_1_4","16_3_59_84907",12283946010690,2007,16,59,3,84907,1,4,101,1,9,31
"4806","16_3_59_84907_1_4","16_3_59_84907",531034077126144,2017,16,59,3,84907,1,4,101,2,8.8,32
"4807","16_3_59_84907_1_5","16_3_59_84907",12283946010690,2007,16,59,3,84907,1,5,101,1,7.1,28
"4808","16_3_59_84907_1_5","16_3_59_84907",531034077126144,2017,16,59,3,84907,1,5,101,2,6.8,26
"4809","16_3_59_84907_1_6","16_3_59_84907",12283946010690,2007,16,59,3,84907,1,6,101,1,7,26
"4810","16_3_59_84907_1_6","16_3_59_84907",531034077126144,2017,16,59,3,84907,1,6,101,2,6.7,28
"4811","16_3_59_84907_1_7","16_3_59_84907",12283946010690,2007,16,59,3,84907,1,7,101,1,7.2,27
"4812","16_3_59_84907_1_7","16_3_59_84907",531034077126144,2017,16,59,3,84907,1,7,101,2,7,26
"4813","16_3_59_84907_1_8","16_3_59_84907",12283946010690,2007,16,59,3,84907,1,8,101,1,7.2,25
"4814","16_3_59_84907_1_8","16_3_59_84907",531034077126144,2017,16,59,3,84907,1,8,101,2,7.1,26
"4815","16_3_59_84907_1_9","16_3_59_84907",12283946010690,2007,16,59,3,84907,1,9,101,1,6,24
"4816","16_3_59_84907_1_9","16_3_59_84907",531034077126144,2017,16,59,3,84907,1,9,101,1,6.2,26
"4817","16_3_59_84907_2_1","16_3_59_84907",12283946010690,2007,16,59,3,84907,2,1,101,1,5.9,17
"4818","16_3_59_84907_2_1","16_3_59_84907",531034077126144,2017,16,59,3,84907,2,1,101,1,7,22
"4819","16_3_59_84907_3_5","16_3_59_84907",12283946010690,2007,16,59,3,84907,3,5,101,1,5,16
"4820","16_3_59_84907_3_5","16_3_59_84907",531034077126144,2017,16,59,3,84907,3,5,101,2,NA,NA
"4821","16_3_59_84907_3_6","16_3_59_84907",12283946010690,2007,16,59,3,84907,3,6,101,1,6.7,23
"4822","16_3_59_84907_3_6","16_3_59_84907",531034077126144,2017,16,59,3,84907,3,6,101,2,6.5,23
"4823","16_3_59_84907_3_7","16_3_59_84907",12283946010690,2007,16,59,3,84907,3,7,101,2,17.9,42
"4824","16_3_59_84907_3_7","16_3_59_84907",531034077126144,2017,16,59,3,84907,3,7,101,2,17.2,42
"4825","16_3_59_84907_3_8","16_3_59_84907",12283946010690,2007,16,59,3,84907,3,8,101,2,5.2,23
"4826","16_3_59_84907_3_8","16_3_59_84907",531034077126144,2017,16,59,3,84907,3,8,101,2,5.2,22
"4827","16_3_59_84907_4_10","16_3_59_84907",12283946010690,2007,16,59,3,84907,4,10,101,2,7.1,30
"4828","16_3_59_84907_4_10","16_3_59_84907",531034077126144,2017,16,59,3,84907,4,10,101,2,7.1,30
"4829","16_3_59_84907_4_11","16_3_59_84907",12283946010690,2007,16,59,3,84907,4,11,101,2,5.1,18
"4830","16_3_59_84907_4_11","16_3_59_84907",531034077126144,2017,16,59,3,84907,4,11,101,2,5.1,18
"4831","16_3_59_84907_4_12","16_3_59_84907",12283946010690,2007,16,59,3,84907,4,12,101,1,11.5,32
"4832","16_3_59_84907_4_12","16_3_59_84907",531034077126144,2017,16,59,3,84907,4,12,101,2,11.3,33
"4833","16_3_59_84907_4_13","16_3_59_84907",12283946010690,2007,16,59,3,84907,4,13,101,2,8,37
"4834","16_3_59_84907_4_13","16_3_59_84907",531034077126144,2017,16,59,3,84907,4,13,101,2,8,36
"4835","16_3_59_84907_4_14","16_3_59_84907",12283946010690,2007,16,59,3,84907,4,14,101,1,6.5,29
"4836","16_3_59_84907_4_14","16_3_59_84907",531034077126144,2017,16,59,3,84907,4,14,101,2,6.4,29
"4837","16_3_59_84907_4_15","16_3_59_84907",12283946010690,2007,16,59,3,84907,4,15,101,1,8.6,33
"4838","16_3_59_84907_4_15","16_3_59_84907",531034077126144,2017,16,59,3,84907,4,15,101,2,8.4,33
"4839","16_3_59_84907_4_16","16_3_59_84907",12283946010690,2007,16,59,3,84907,4,16,101,1,11.2,41
"4840","16_3_59_84907_4_16","16_3_59_84907",531034077126144,2017,16,59,3,84907,4,16,101,2,11,41
"4841","16_3_59_84907_4_17","16_3_59_84907",12283946010690,2007,16,59,3,84907,4,17,101,2,5.9,30
"4842","16_3_59_84907_4_17","16_3_59_84907",531034077126144,2017,16,59,3,84907,4,17,101,2,5.9,28
"4843","16_3_59_84907_4_18","16_3_59_84907",12283946010690,2007,16,59,3,84907,4,18,101,2,9,38
"4844","16_3_59_84907_4_18","16_3_59_84907",531034077126144,2017,16,59,3,84907,4,18,101,2,9,37
"4845","16_3_59_84907_4_19","16_3_59_84907",12283946010690,2007,16,59,3,84907,4,19,101,1,7.1,32
"4846","16_3_59_84907_4_19","16_3_59_84907",531034077126144,2017,16,59,3,84907,4,19,101,2,NA,NA
"4847","16_3_59_84907_4_20","16_3_59_84907",12283946010690,2007,16,59,3,84907,4,20,101,1,5.9,26
"4848","16_3_59_84907_4_20","16_3_59_84907",531034077126144,2017,16,59,3,84907,4,20,101,1,6.5,30
"4849","16_3_59_84907_4_21","16_3_59_84907",12283946010690,2007,16,59,3,84907,4,21,101,2,6.8,30
"4850","16_3_59_84907_4_21","16_3_59_84907",531034077126144,2017,16,59,3,84907,4,21,101,2,6.8,29
"4851","16_3_59_84907_4_22","16_3_59_84907",12283946010690,2007,16,59,3,84907,4,22,101,1,1.5,9
"4852","16_3_59_84907_4_22","16_3_59_84907",531034077126144,2017,16,59,3,84907,4,22,101,1,2.2,12
"4853","16_3_59_84907_4_23","16_3_59_84907",531034077126144,2017,16,59,3,84907,4,23,101,1,1,7
"4854","16_3_59_84907_4_3","16_3_59_84907",12283946010690,2007,16,59,3,84907,4,3,101,2,7.7,33
"4855","16_3_59_84907_4_3","16_3_59_84907",531034077126144,2017,16,59,3,84907,4,3,101,2,7.7,33
"4856","16_3_59_84907_4_6","16_3_59_84907",12283946010690,2007,16,59,3,84907,4,6,101,2,6.2,35
"4857","16_3_59_84907_4_6","16_3_59_84907",531034077126144,2017,16,59,3,84907,4,6,101,2,6.1,35
"4858","16_3_59_84907_4_7","16_3_59_84907",12283946010690,2007,16,59,3,84907,4,7,101,2,5.8,30
"4859","16_3_59_84907_4_7","16_3_59_84907",531034077126144,2017,16,59,3,84907,4,7,101,2,5.7,30
"4860","16_3_59_84907_4_8","16_3_59_84907",12283946010690,2007,16,59,3,84907,4,8,101,2,6.7,30
"4861","16_3_59_84907_4_8","16_3_59_84907",531034077126144,2017,16,59,3,84907,4,8,101,2,6.8,30
"4862","16_3_59_84907_4_9","16_3_59_84907",12283946010690,2007,16,59,3,84907,4,9,101,2,11.4,38
"4863","16_3_59_84907_4_9","16_3_59_84907",531034077126144,2017,16,59,3,84907,4,9,101,2,11.3,37
"4864","16_3_59_85149_3_10","16_3_59_85149",11807353010690,2006,16,59,3,85149,3,10,101,1,8.1,43
"4865","16_3_59_85149_3_10","16_3_59_85149",486613504489998,2016,16,59,3,85149,3,10,101,1,8.5,45
"4866","16_3_59_85149_3_12","16_3_59_85149",11807353010690,2006,16,59,3,85149,3,12,101,2,10.5,46
"4867","16_3_59_85149_3_12","16_3_59_85149",486613504489998,2016,16,59,3,85149,3,12,101,2,9.4,46
"4868","16_3_59_85149_3_13","16_3_59_85149",11807353010690,2006,16,59,3,85149,3,13,101,2,5.8,34
"4869","16_3_59_85149_3_13","16_3_59_85149",486613504489998,2016,16,59,3,85149,3,13,101,2,5.7,34
"4870","16_3_59_85149_3_14","16_3_59_85149",11807353010690,2006,16,59,3,85149,3,14,101,2,6.1,43
"4871","16_3_59_85149_3_14","16_3_59_85149",486613504489998,2016,16,59,3,85149,3,14,101,2,6.1,43
"4872","16_3_59_85149_3_15","16_3_59_85149",11807353010690,2006,16,59,3,85149,3,15,101,2,10.7,50
"4873","16_3_59_85149_3_15","16_3_59_85149",486613504489998,2016,16,59,3,85149,3,15,101,2,9.7,50
"4874","16_3_59_85149_3_26","16_3_59_85149",11807353010690,2006,16,59,3,85149,3,26,101,1,1.3,10
"4875","16_3_59_85149_3_26","16_3_59_85149",486613504489998,2016,16,59,3,85149,3,26,101,1,1.4,11
"4876","16_3_59_85149_3_28","16_3_59_85149",11807353010690,2006,16,59,3,85149,3,28,101,1,1.4,9
"4877","16_3_59_85149_3_28","16_3_59_85149",486613504489998,2016,16,59,3,85149,3,28,101,1,1.4,9
"4878","16_3_59_85309_2_4","16_3_59_85309",11807491010690,2006,16,59,3,85309,2,4,101,2,8.1,31
"4879","16_3_59_85309_2_4","16_3_59_85309",486612972489998,2016,16,59,3,85309,2,4,101,2,7.3,30
"4880","16_3_59_85309_2_5","16_3_59_85309",11807491010690,2006,16,59,3,85309,2,5,101,2,5,28
"4881","16_3_59_85309_2_5","16_3_59_85309",486612972489998,2016,16,59,3,85309,2,5,101,2,NA,NA
"4882","16_3_59_85418_1_12","16_3_59_85418",11807527010690,2006,16,59,3,85418,1,12,101,2,6,32
"4883","16_3_59_85418_1_12","16_3_59_85418",486586026489998,2016,16,59,3,85418,1,12,101,2,NA,NA
"4884","16_3_59_85418_1_3","16_3_59_85418",11807527010690,2006,16,59,3,85418,1,3,101,1,10.3,43
"4885","16_3_59_85418_1_3","16_3_59_85418",486586026489998,2016,16,59,3,85418,1,3,101,2,9.8,42
"4886","16_3_59_85418_1_4","16_3_59_85418",11807527010690,2006,16,59,3,85418,1,4,101,1,10.8,49
"4887","16_3_59_85418_1_4","16_3_59_85418",486586026489998,2016,16,59,3,85418,1,4,101,2,10.3,46
"4888","16_3_59_85418_2_1","16_3_59_85418",11807527010690,2006,16,59,3,85418,2,1,101,1,18.6,46
"4889","16_3_59_85418_2_1","16_3_59_85418",486586026489998,2016,16,59,3,85418,2,1,101,2,17.9,46
"4890","16_3_59_85418_2_2","16_3_59_85418",11807527010690,2006,16,59,3,85418,2,2,101,2,16.1,41
"4891","16_3_59_85418_2_2","16_3_59_85418",486586026489998,2016,16,59,3,85418,2,2,101,2,NA,NA
"4892","16_3_59_85418_3_1","16_3_59_85418",11807527010690,2006,16,59,3,85418,3,1,101,1,7.2,42
"4893","16_3_59_85418_3_1","16_3_59_85418",486586026489998,2016,16,59,3,85418,3,1,101,2,6.9,42
"4894","16_3_59_85418_3_4","16_3_59_85418",11807527010690,2006,16,59,3,85418,3,4,101,1,6.4,47
"4895","16_3_59_85418_3_4","16_3_59_85418",486586026489998,2016,16,59,3,85418,3,4,101,2,6.2,46
"4896","16_3_59_85418_3_7","16_3_59_85418",11807527010690,2006,16,59,3,85418,3,7,101,1,7.5,42
"4897","16_3_59_85418_3_7","16_3_59_85418",486586026489998,2016,16,59,3,85418,3,7,101,2,7.3,40
"4898","16_3_59_85418_3_8","16_3_59_85418",11807527010690,2006,16,59,3,85418,3,8,101,1,7.8,34
"4899","16_3_59_85418_3_8","16_3_59_85418",486586026489998,2016,16,59,3,85418,3,8,101,1,8.9,35
"4900","16_3_59_85418_4_1","16_3_59_85418",11807527010690,2006,16,59,3,85418,4,1,101,1,13.9,37
"4901","16_3_59_85418_4_1","16_3_59_85418",486586026489998,2016,16,59,3,85418,4,1,101,2,NA,NA
"4902","16_3_59_85418_4_2","16_3_59_85418",11807527010690,2006,16,59,3,85418,4,2,101,1,16.2,41
"4903","16_3_59_85418_4_2","16_3_59_85418",486586026489998,2016,16,59,3,85418,4,2,101,2,15.3,40
"4904","16_3_59_85418_4_3","16_3_59_85418",11807527010690,2006,16,59,3,85418,4,3,101,1,6,19
"4905","16_3_59_85418_4_3","16_3_59_85418",486586026489998,2016,16,59,3,85418,4,3,101,1,6.4,22
"4906","16_3_59_85418_4_4","16_3_59_85418",11807527010690,2006,16,59,3,85418,4,4,101,1,21.8,50
"4907","16_3_59_85418_4_4","16_3_59_85418",486586026489998,2016,16,59,3,85418,4,4,101,2,21.3,49
"4908","16_3_59_85418_4_5","16_3_59_85418",11807527010690,2006,16,59,3,85418,4,5,101,1,17.6,45
"4909","16_3_59_85418_4_5","16_3_59_85418",486586026489998,2016,16,59,3,85418,4,5,101,2,17.3,45
"4910","16_3_59_85557_2_15","16_3_59_85557",5393383010690,2005,16,59,3,85557,2,15,101,1,1.1,7
"4911","16_3_59_85557_2_15","16_3_59_85557",387653644489998,2015,16,59,3,85557,2,15,101,1,1.1,7
"4912","16_3_59_85557_2_5","16_3_59_85557",5393383010690,2005,16,59,3,85557,2,5,101,2,12.2,39
"4913","16_3_59_85557_2_5","16_3_59_85557",387653644489998,2015,16,59,3,85557,2,5,101,2,12.2,39
"4914","16_3_59_85557_2_6","16_3_59_85557",5393383010690,2005,16,59,3,85557,2,6,101,1,5.9,28
"4915","16_3_59_85557_2_6","16_3_59_85557",387653644489998,2015,16,59,3,85557,2,6,101,1,6.1,30
"4916","16_3_59_85557_4_1","16_3_59_85557",5393383010690,2005,16,59,3,85557,4,1,101,1,8.3,26
"4917","16_3_59_85557_4_1","16_3_59_85557",387653644489998,2015,16,59,3,85557,4,1,101,2,8.3,27
"4918","16_3_59_85557_4_11","16_3_59_85557",5393383010690,2005,16,59,3,85557,4,11,101,1,1.4,11
"4919","16_3_59_85557_4_11","16_3_59_85557",387653644489998,2015,16,59,3,85557,4,11,101,1,1.4,11
"4920","16_3_59_85557_4_12","16_3_59_85557",5393383010690,2005,16,59,3,85557,4,12,101,1,4,21
"4921","16_3_59_85557_4_12","16_3_59_85557",387653644489998,2015,16,59,3,85557,4,12,101,1,4.3,22
"4922","16_3_59_85557_4_13","16_3_59_85557",5393383010690,2005,16,59,3,85557,4,13,101,1,2.6,18
"4923","16_3_59_85557_4_13","16_3_59_85557",387653644489998,2015,16,59,3,85557,4,13,101,1,2.7,18
"4924","16_3_59_85557_4_9","16_3_59_85557",5393383010690,2005,16,59,3,85557,4,9,101,1,5.4,23
"4925","16_3_59_85557_4_9","16_3_59_85557",387653644489998,2015,16,59,3,85557,4,9,101,1,5.7,25
"4926","16_3_59_85594_1_1","16_3_59_85594",12284186010690,2007,16,59,3,85594,1,1,101,1,8.8,37
"4927","16_3_59_85594_1_1","16_3_59_85594",531006237126144,2017,16,59,3,85594,1,1,101,1,9.2,37
"4928","16_3_59_85594_1_10","16_3_59_85594",12284186010690,2007,16,59,3,85594,1,10,101,1,5,27
"4929","16_3_59_85594_1_10","16_3_59_85594",531006237126144,2017,16,59,3,85594,1,10,101,1,5.2,28
"4930","16_3_59_85594_1_11","16_3_59_85594",12284186010690,2007,16,59,3,85594,1,11,101,2,8.6,45
"4931","16_3_59_85594_1_11","16_3_59_85594",531006237126144,2017,16,59,3,85594,1,11,101,2,8.3,45
"4932","16_3_59_85594_1_13","16_3_59_85594",12284186010690,2007,16,59,3,85594,1,13,101,2,5.8,30
"4933","16_3_59_85594_1_13","16_3_59_85594",531006237126144,2017,16,59,3,85594,1,13,101,2,5.8,29
"4934","16_3_59_85594_1_14","16_3_59_85594",12284186010690,2007,16,59,3,85594,1,14,101,1,6.4,33
"4935","16_3_59_85594_1_14","16_3_59_85594",531006237126144,2017,16,59,3,85594,1,14,101,2,6.1,31
"4936","16_3_59_85594_1_16","16_3_59_85594",12284186010690,2007,16,59,3,85594,1,16,101,1,5.6,30
"4937","16_3_59_85594_1_16","16_3_59_85594",531006237126144,2017,16,59,3,85594,1,16,101,1,5.7,30
"4938","16_3_59_85594_1_20","16_3_59_85594",12284186010690,2007,16,59,3,85594,1,20,101,1,1.6,11
"4939","16_3_59_85594_1_20","16_3_59_85594",531006237126144,2017,16,59,3,85594,1,20,101,1,1.9,11
"4940","16_3_59_85594_1_21","16_3_59_85594",12284186010690,2007,16,59,3,85594,1,21,101,1,1,5
"4941","16_3_59_85594_1_21","16_3_59_85594",531006237126144,2017,16,59,3,85594,1,21,101,1,1,6
"4942","16_3_59_85594_1_22","16_3_59_85594",531006237126144,2017,16,59,3,85594,1,22,101,1,5.3,28
"4943","16_3_59_85594_1_3","16_3_59_85594",12284186010690,2007,16,59,3,85594,1,3,101,1,6.9,39
"4944","16_3_59_85594_1_3","16_3_59_85594",531006237126144,2017,16,59,3,85594,1,3,101,1,7.2,40
"4945","16_3_59_85594_1_4","16_3_59_85594",12284186010690,2007,16,59,3,85594,1,4,101,2,7.9,37
"4946","16_3_59_85594_1_4","16_3_59_85594",531006237126144,2017,16,59,3,85594,1,4,101,2,7.9,37
"4947","16_3_59_85594_1_5","16_3_59_85594",12284186010690,2007,16,59,3,85594,1,5,101,1,5.9,18
"4948","16_3_59_85594_1_5","16_3_59_85594",531006237126144,2017,16,59,3,85594,1,5,101,1,6.1,19
"4949","16_3_59_85594_1_7","16_3_59_85594",12284186010690,2007,16,59,3,85594,1,7,101,2,5.7,31
"4950","16_3_59_85594_1_7","16_3_59_85594",531006237126144,2017,16,59,3,85594,1,7,101,2,5.6,31
"4951","16_3_59_85594_1_9","16_3_59_85594",12284186010690,2007,16,59,3,85594,1,9,101,2,11.1,40
"4952","16_3_59_85594_1_9","16_3_59_85594",531006237126144,2017,16,59,3,85594,1,9,101,2,11,40
"4953","16_3_59_85594_2_1","16_3_59_85594",12284186010690,2007,16,59,3,85594,2,1,101,2,8.5,45
"4954","16_3_59_85594_2_1","16_3_59_85594",531006237126144,2017,16,59,3,85594,2,1,101,2,8.5,44
"4955","16_3_59_85594_2_12","16_3_59_85594",12284186010690,2007,16,59,3,85594,2,12,101,2,7.4,33
"4956","16_3_59_85594_2_12","16_3_59_85594",531006237126144,2017,16,59,3,85594,2,12,101,2,7.3,33
"4957","16_3_59_85594_2_2","16_3_59_85594",12284186010690,2007,16,59,3,85594,2,2,101,2,8.3,35
"4958","16_3_59_85594_2_2","16_3_59_85594",531006237126144,2017,16,59,3,85594,2,2,101,2,8.3,35
"4959","16_3_59_85594_2_3","16_3_59_85594",12284186010690,2007,16,59,3,85594,2,3,101,2,11.4,52
"4960","16_3_59_85594_2_3","16_3_59_85594",531006237126144,2017,16,59,3,85594,2,3,101,2,11.3,52
"4961","16_3_59_85594_2_5","16_3_59_85594",12284186010690,2007,16,59,3,85594,2,5,101,1,9.9,38
"4962","16_3_59_85594_2_5","16_3_59_85594",531006237126144,2017,16,59,3,85594,2,5,101,1,10.2,39
"4963","16_3_59_85594_2_6","16_3_59_85594",12284186010690,2007,16,59,3,85594,2,6,101,1,5.8,31
"4964","16_3_59_85594_2_6","16_3_59_85594",531006237126144,2017,16,59,3,85594,2,6,101,1,6.2,31
"4965","16_3_59_85594_3_10","16_3_59_85594",12284186010690,2007,16,59,3,85594,3,10,101,1,6.8,36
"4966","16_3_59_85594_3_10","16_3_59_85594",531006237126144,2017,16,59,3,85594,3,10,101,1,7.1,37
"4967","16_3_59_85594_3_11","16_3_59_85594",12284186010690,2007,16,59,3,85594,3,11,101,1,7.5,35
"4968","16_3_59_85594_3_11","16_3_59_85594",531006237126144,2017,16,59,3,85594,3,11,101,1,7.7,35
"4969","16_3_59_85594_3_13","16_3_59_85594",12284186010690,2007,16,59,3,85594,3,13,101,2,6.6,30
"4970","16_3_59_85594_3_13","16_3_59_85594",531006237126144,2017,16,59,3,85594,3,13,101,2,6.6,30
"4971","16_3_59_85594_3_15","16_3_59_85594",12284186010690,2007,16,59,3,85594,3,15,101,2,5.7,34
"4972","16_3_59_85594_3_15","16_3_59_85594",531006237126144,2017,16,59,3,85594,3,15,101,2,5.7,34
"4973","16_3_59_85594_3_16","16_3_59_85594",12284186010690,2007,16,59,3,85594,3,16,101,2,10.8,50
"4974","16_3_59_85594_3_16","16_3_59_85594",531006237126144,2017,16,59,3,85594,3,16,101,2,10.8,50
"4975","16_3_59_85594_3_17","16_3_59_85594",12284186010690,2007,16,59,3,85594,3,17,101,2,5.9,38
"4976","16_3_59_85594_3_17","16_3_59_85594",531006237126144,2017,16,59,3,85594,3,17,101,2,5.9,37
"4977","16_3_59_85594_3_18","16_3_59_85594",12284186010690,2007,16,59,3,85594,3,18,101,2,7,47
"4978","16_3_59_85594_3_18","16_3_59_85594",531006237126144,2017,16,59,3,85594,3,18,101,2,7,46
"4979","16_3_59_85594_3_19","16_3_59_85594",12284186010690,2007,16,59,3,85594,3,19,101,2,7.9,37
"4980","16_3_59_85594_3_19","16_3_59_85594",531006237126144,2017,16,59,3,85594,3,19,101,2,7.8,36
"4981","16_3_59_85594_3_22","16_3_59_85594",12284186010690,2007,16,59,3,85594,3,22,101,1,4.7,23
"4982","16_3_59_85594_3_22","16_3_59_85594",531006237126144,2017,16,59,3,85594,3,22,101,1,5.1,26
"4983","16_3_59_85594_3_23","16_3_59_85594",12284186010690,2007,16,59,3,85594,3,23,101,1,2.1,11
"4984","16_3_59_85594_3_23","16_3_59_85594",531006237126144,2017,16,59,3,85594,3,23,101,1,2.6,13
"4985","16_3_59_85594_3_24","16_3_59_85594",12284186010690,2007,16,59,3,85594,3,24,101,1,1.6,9
"4986","16_3_59_85594_3_24","16_3_59_85594",531006237126144,2017,16,59,3,85594,3,24,101,1,1.6,9
"4987","16_3_59_85594_3_5","16_3_59_85594",12284186010690,2007,16,59,3,85594,3,5,101,2,7.1,26
"4988","16_3_59_85594_3_5","16_3_59_85594",531006237126144,2017,16,59,3,85594,3,5,101,2,7,26
"4989","16_3_59_85594_4_10","16_3_59_85594",12284186010690,2007,16,59,3,85594,4,10,101,2,5.5,26
"4990","16_3_59_85594_4_10","16_3_59_85594",531006237126144,2017,16,59,3,85594,4,10,101,2,NA,NA
"4991","16_3_59_85594_4_11","16_3_59_85594",12284186010690,2007,16,59,3,85594,4,11,101,1,7.1,38
"4992","16_3_59_85594_4_11","16_3_59_85594",531006237126144,2017,16,59,3,85594,4,11,101,2,6.5,37
"4993","16_3_59_85594_4_12","16_3_59_85594",12284186010690,2007,16,59,3,85594,4,12,101,2,9.4,39
"4994","16_3_59_85594_4_12","16_3_59_85594",531006237126144,2017,16,59,3,85594,4,12,101,2,9.4,38
"4995","16_3_59_85594_4_13","16_3_59_85594",12284186010690,2007,16,59,3,85594,4,13,101,1,7.5,41
"4996","16_3_59_85594_4_13","16_3_59_85594",531006237126144,2017,16,59,3,85594,4,13,101,2,7.2,40
"4997","16_3_59_85594_4_16","16_3_59_85594",531006237126144,2017,16,59,3,85594,4,16,101,1,5.3,24
"4998","16_3_59_85594_4_17","16_3_59_85594",531006237126144,2017,16,59,3,85594,4,17,101,1,5.1,25
"4999","16_3_59_85594_4_4","16_3_59_85594",12284186010690,2007,16,59,3,85594,4,4,101,1,5.4,27
"5000","16_3_59_85594_4_4","16_3_59_85594",531006237126144,2017,16,59,3,85594,4,4,101,1,5.6,28
"5001","16_3_59_85594_4_6","16_3_59_85594",12284186010690,2007,16,59,3,85594,4,6,101,1,5,30
"5002","16_3_59_85594_4_6","16_3_59_85594",531006237126144,2017,16,59,3,85594,4,6,101,1,5.5,33
"5003","16_3_59_85594_4_7","16_3_59_85594",12284186010690,2007,16,59,3,85594,4,7,101,1,9.6,47
"5004","16_3_59_85594_4_7","16_3_59_85594",531006237126144,2017,16,59,3,85594,4,7,101,2,9.3,46
"5005","16_3_59_85594_4_9","16_3_59_85594",12284186010690,2007,16,59,3,85594,4,9,101,1,8.4,41
"5006","16_3_59_85594_4_9","16_3_59_85594",531006237126144,2017,16,59,3,85594,4,9,101,2,7.5,39
"5007","16_3_59_85647_1_13","16_3_59_85647",4732360010690,2004,16,59,3,85647,1,13,101,1,7.9,27
"5008","16_3_59_85647_1_13","16_3_59_85647",325582373489998,2014,16,59,3,85647,1,13,101,1,8.1,28
"5009","16_3_59_85662_2_2","16_3_59_85662",39523391010690,2009,16,59,3,85662,2,2,101,1,12.6,55
"5010","16_3_59_85662_2_2","16_3_59_85662",753207170290487,2019,16,59,3,85662,2,2,101,2,12.1,55
"5011","16_3_59_85662_4_1","16_3_59_85662",39523391010690,2009,16,59,3,85662,4,1,101,2,12.2,46
"5012","16_3_59_85662_4_1","16_3_59_85662",753207170290487,2019,16,59,3,85662,4,1,101,2,10.3,46
"5013","16_3_59_85662_4_2","16_3_59_85662",39523391010690,2009,16,59,3,85662,4,2,101,2,12.8,42
"5014","16_3_59_85662_4_2","16_3_59_85662",753207170290487,2019,16,59,3,85662,4,2,101,2,11.1,42
"5015","16_3_59_85662_4_3","16_3_59_85662",39523391010690,2009,16,59,3,85662,4,3,101,2,13.7,54
"5016","16_3_59_85662_4_3","16_3_59_85662",753207170290487,2019,16,59,3,85662,4,3,101,2,NA,NA
"5017","16_3_59_85669_4_3","16_3_59_85669",195374040020004,2012,16,59,3,85669,4,3,101,2,10.6,56
"5018","16_3_59_85669_4_4","16_3_59_85669",195374040020004,2012,16,59,3,85669,4,4,101,2,11.7,58
"5019","16_3_59_85669_4_5","16_3_59_85669",195374040020004,2012,16,59,3,85669,4,5,101,2,16.1,62
