"","TREE_UNIQUE_ID","PLOT_UNIQUE_ID","CN","INVYR","STATECD","COUNTYCD","UNITCD","PLOT","SUBP","TREE","SPCD","STATUSCD","DIA","HT","COND_STATUS_CD","LAT","LON"
"3273","16_3_37_86939_3_9","16_3_37_86939",325581149489998,2014,16,37,3,86939,3,9,101,2,7.5,34,1,44.360283,-114.365018
"3274","16_3_37_86939_4_1","16_3_37_86939",4724559010690,2004,16,37,3,86939,4,1,101,1,7.7,31,1,44.360283,-114.365018
"3275","16_3_37_86939_4_1","16_3_37_86939",325581149489998,2014,16,37,3,86939,4,1,101,2,7.5,31,1,44.360283,-114.365018
"3276","16_3_37_86939_4_2","16_3_37_86939",4724559010690,2004,16,37,3,86939,4,2,101,1,5.1,31,1,44.360283,-114.365018
"3277","16_3_37_86939_4_2","16_3_37_86939",325581149489998,2014,16,37,3,86939,4,2,101,1,5.3,33,1,44.360283,-114.365018
"3278","16_3_37_86939_4_3","16_3_37_86939",4724559010690,2004,16,37,3,86939,4,3,101,1,8.5,31,1,44.360283,-114.365018
"3279","16_3_37_86939_4_3","16_3_37_86939",325581149489998,2014,16,37,3,86939,4,3,101,2,8.3,31,1,44.360283,-114.365018
"3280","16_3_37_86947_2_1","16_3_37_86947",272346024489998,2012,16,37,3,86947,2,1,101,2,13.7,40,1,44.346612,-114.790171
"3281","16_3_37_86961_1_10","16_3_37_86961",272352578489998,2013,16,37,3,86961,1,10,101,2,7.1,38,1,44.266174,-113.570064
"3282","16_3_37_86961_1_13","16_3_37_86961",272352578489998,2013,16,37,3,86961,1,13,101,2,7.4,42,1,44.266174,-113.570064
"3283","16_3_37_86961_1_15","16_3_37_86961",272352578489998,2013,16,37,3,86961,1,15,101,2,9.2,48,1,44.266174,-113.570064
"3284","16_3_37_86961_1_16","16_3_37_86961",272352578489998,2013,16,37,3,86961,1,16,101,2,5.5,28,1,44.266174,-113.570064
"3285","16_3_37_86961_1_3","16_3_37_86961",272352578489998,2013,16,37,3,86961,1,3,101,2,11.5,60,1,44.266174,-113.570064
"3286","16_3_37_86961_1_4","16_3_37_86961",272352578489998,2013,16,37,3,86961,1,4,101,2,8.5,50,1,44.266174,-113.570064
"3287","16_3_37_86961_1_7","16_3_37_86961",272352578489998,2013,16,37,3,86961,1,7,101,2,6.9,30,1,44.266174,-113.570064
"3288","16_3_37_86961_1_8","16_3_37_86961",272352578489998,2013,16,37,3,86961,1,8,101,2,8.3,34,1,44.266174,-113.570064
"3289","16_3_37_86961_1_9","16_3_37_86961",272352578489998,2013,16,37,3,86961,1,9,101,2,7.8,45,1,44.266174,-113.570064
"3290","16_3_37_86961_2_19","16_3_37_86961",272352578489998,2013,16,37,3,86961,2,19,101,2,17,52,1,44.266174,-113.570064
"3291","16_3_37_86961_2_2","16_3_37_86961",272352578489998,2013,16,37,3,86961,2,2,101,2,5.4,26,1,44.266174,-113.570064
"3292","16_3_37_86961_3_1","16_3_37_86961",272352578489998,2013,16,37,3,86961,3,1,101,2,6.5,28,1,44.266174,-113.570064
"3293","16_3_37_86961_3_10","16_3_37_86961",272352578489998,2013,16,37,3,86961,3,10,101,2,8.9,56,1,44.266174,-113.570064
"3294","16_3_37_86961_3_11","16_3_37_86961",272352578489998,2013,16,37,3,86961,3,11,101,2,6.7,34,1,44.266174,-113.570064
"3295","16_3_37_86961_3_12","16_3_37_86961",272352578489998,2013,16,37,3,86961,3,12,101,2,8.9,36,1,44.266174,-113.570064
"3296","16_3_37_86961_3_17","16_3_37_86961",272352578489998,2013,16,37,3,86961,3,17,101,2,11,59,1,44.266174,-113.570064
"3297","16_3_37_86961_3_18","16_3_37_86961",272352578489998,2013,16,37,3,86961,3,18,101,2,12,60,1,44.266174,-113.570064
"3298","16_3_37_86961_3_19","16_3_37_86961",272352578489998,2013,16,37,3,86961,3,19,101,2,11.4,54,1,44.266174,-113.570064
"3299","16_3_37_86961_3_2","16_3_37_86961",272352578489998,2013,16,37,3,86961,3,2,101,2,6.3,22,1,44.266174,-113.570064
"3300","16_3_37_86961_3_20","16_3_37_86961",272352578489998,2013,16,37,3,86961,3,20,101,2,5.1,30,1,44.266174,-113.570064
"3301","16_3_37_86961_3_3","16_3_37_86961",272352578489998,2013,16,37,3,86961,3,3,101,2,7.5,27,1,44.266174,-113.570064
"3302","16_3_37_86961_3_4","16_3_37_86961",272352578489998,2013,16,37,3,86961,3,4,101,2,7.9,30,1,44.266174,-113.570064
"3303","16_3_37_86961_3_6","16_3_37_86961",272352578489998,2013,16,37,3,86961,3,6,101,2,7.6,46,1,44.266174,-113.570064
"3304","16_3_37_86961_3_7","16_3_37_86961",272352578489998,2013,16,37,3,86961,3,7,101,2,10.4,48,1,44.266174,-113.570064
"3305","16_3_37_86961_3_9","16_3_37_86961",272352578489998,2013,16,37,3,86961,3,9,101,2,8.4,34,1,44.266174,-113.570064
"3306","16_3_37_86969_1_12","16_3_37_86969",273530344489998,2013,16,37,3,86969,1,12,101,1,5.6,21,1,44.192892,-115.060282
"3307","16_3_37_86969_1_13","16_3_37_86969",273530344489998,2013,16,37,3,86969,1,13,101,1,2.3,10,1,44.192892,-115.060282
"3308","16_3_37_86969_1_14","16_3_37_86969",273530344489998,2013,16,37,3,86969,1,14,101,1,1.2,8,1,44.192892,-115.060282
"3309","16_3_37_86969_1_16","16_3_37_86969",273530344489998,2013,16,37,3,86969,1,16,101,1,1.3,8,1,44.192892,-115.060282
"3310","16_3_37_86969_1_5","16_3_37_86969",273530344489998,2013,16,37,3,86969,1,5,101,1,6.9,17,1,44.192892,-115.060282
"3311","16_3_37_86969_2_1","16_3_37_86969",273530344489998,2013,16,37,3,86969,2,1,101,1,5.9,24,1,44.192892,-115.060282
"3312","16_3_37_86969_2_10","16_3_37_86969",273530344489998,2013,16,37,3,86969,2,10,101,1,5.2,21,1,44.192892,-115.060282
"3313","16_3_37_86969_2_12","16_3_37_86969",273530344489998,2013,16,37,3,86969,2,12,101,1,5.4,20,1,44.192892,-115.060282
"3314","16_3_37_86969_2_18","16_3_37_86969",273530344489998,2013,16,37,3,86969,2,18,101,1,3.8,18,1,44.192892,-115.060282
"3315","16_3_37_86969_3_2","16_3_37_86969",273530344489998,2013,16,37,3,86969,3,2,101,1,5.5,18,1,44.192892,-115.060282
"3316","16_3_37_86969_3_4","16_3_37_86969",273530344489998,2013,16,37,3,86969,3,4,101,1,1.5,9,1,44.192892,-115.060282
"3317","16_3_37_87215_2_10","16_3_37_87215",5385002010690,2005,16,37,3,87215,2,10,101,2,9,34,1,44.542346,-114.675217
"3318","16_3_37_87215_2_10","16_3_37_87215",387656756489998,2015,16,37,3,87215,2,10,101,2,9,34,1,44.542346,-114.675217
"3319","16_3_37_87215_2_11","16_3_37_87215",5385002010690,2005,16,37,3,87215,2,11,101,2,13.2,37,1,44.542346,-114.675217
"3320","16_3_37_87215_2_11","16_3_37_87215",387656756489998,2015,16,37,3,87215,2,11,101,2,13,37,1,44.542346,-114.675217
"3321","16_3_37_87215_2_12","16_3_37_87215",5385002010690,2005,16,37,3,87215,2,12,101,2,13.6,40,1,44.542346,-114.675217
"3322","16_3_37_87215_2_12","16_3_37_87215",387656756489998,2015,16,37,3,87215,2,12,101,2,13.6,40,1,44.542346,-114.675217
"3323","16_3_37_87215_2_13","16_3_37_87215",5385002010690,2005,16,37,3,87215,2,13,101,2,11,35,1,44.542346,-114.675217
"3324","16_3_37_87215_2_13","16_3_37_87215",387656756489998,2015,16,37,3,87215,2,13,101,2,11,35,1,44.542346,-114.675217
"3325","16_3_37_87215_2_17","16_3_37_87215",5385002010690,2005,16,37,3,87215,2,17,101,1,8.3,25,1,44.542346,-114.675217
"3326","16_3_37_87215_2_17","16_3_37_87215",387656756489998,2015,16,37,3,87215,2,17,101,1,8,25,1,44.542346,-114.675217
"3327","16_3_37_87215_2_18","16_3_37_87215",5385002010690,2005,16,37,3,87215,2,18,101,2,10.2,30,1,44.542346,-114.675217
"3328","16_3_37_87215_2_18","16_3_37_87215",387656756489998,2015,16,37,3,87215,2,18,101,2,10.1,30,1,44.542346,-114.675217
"3329","16_3_37_87215_2_3","16_3_37_87215",5385002010690,2005,16,37,3,87215,2,3,101,2,8.5,29,1,44.542346,-114.675217
"3330","16_3_37_87215_2_3","16_3_37_87215",387656756489998,2015,16,37,3,87215,2,3,101,2,8.4,26,1,44.542346,-114.675217
"3331","16_3_37_87215_2_30","16_3_37_87215",5385002010690,2005,16,37,3,87215,2,30,101,2,5.5,25,1,44.542346,-114.675217
"3332","16_3_37_87215_2_30","16_3_37_87215",387656756489998,2015,16,37,3,87215,2,30,101,2,5.5,25,1,44.542346,-114.675217
"3333","16_3_37_87215_2_31","16_3_37_87215",5385002010690,2005,16,37,3,87215,2,31,101,2,11,44,1,44.542346,-114.675217
"3334","16_3_37_87215_2_31","16_3_37_87215",387656756489998,2015,16,37,3,87215,2,31,101,2,11,44,1,44.542346,-114.675217
"3335","16_3_37_87215_2_32","16_3_37_87215",5385002010690,2005,16,37,3,87215,2,32,101,1,7.4,28,1,44.542346,-114.675217
"3336","16_3_37_87215_2_32","16_3_37_87215",387656756489998,2015,16,37,3,87215,2,32,101,2,7.1,28,1,44.542346,-114.675217
"3337","16_3_37_87215_2_34","16_3_37_87215",5385002010690,2005,16,37,3,87215,2,34,101,1,11,44,1,44.542346,-114.675217
"3338","16_3_37_87215_2_34","16_3_37_87215",387656756489998,2015,16,37,3,87215,2,34,101,2,11,44,1,44.542346,-114.675217
"3339","16_3_37_87215_2_35","16_3_37_87215",5385002010690,2005,16,37,3,87215,2,35,101,1,11,44,1,44.542346,-114.675217
"3340","16_3_37_87215_2_35","16_3_37_87215",387656756489998,2015,16,37,3,87215,2,35,101,2,11,44,1,44.542346,-114.675217
"3341","16_3_37_87215_2_37","16_3_37_87215",387656756489998,2015,16,37,3,87215,2,37,101,2,6.7,32,1,44.542346,-114.675217
"3342","16_3_37_87215_2_4","16_3_37_87215",5385002010690,2005,16,37,3,87215,2,4,101,2,6.2,31,1,44.542346,-114.675217
"3343","16_3_37_87215_2_4","16_3_37_87215",387656756489998,2015,16,37,3,87215,2,4,101,2,6.1,30,1,44.542346,-114.675217
"3344","16_3_37_87215_2_5","16_3_37_87215",5385002010690,2005,16,37,3,87215,2,5,101,1,8.2,40,1,44.542346,-114.675217
"3345","16_3_37_87215_2_5","16_3_37_87215",387656756489998,2015,16,37,3,87215,2,5,101,2,8,40,1,44.542346,-114.675217
"3346","16_3_37_87215_2_6","16_3_37_87215",5385002010690,2005,16,37,3,87215,2,6,101,2,10.5,35,1,44.542346,-114.675217
"3347","16_3_37_87215_2_6","16_3_37_87215",387656756489998,2015,16,37,3,87215,2,6,101,2,10.7,35,1,44.542346,-114.675217
"3348","16_3_37_87215_2_9","16_3_37_87215",5385002010690,2005,16,37,3,87215,2,9,101,1,6.9,23,1,44.542346,-114.675217
"3349","16_3_37_87215_2_9","16_3_37_87215",387656756489998,2015,16,37,3,87215,2,9,101,2,6.7,23,1,44.542346,-114.675217
"3350","16_3_37_87215_3_15","16_3_37_87215",5385002010690,2005,16,37,3,87215,3,15,101,2,8.2,38,1,44.542346,-114.675217
"3351","16_3_37_87215_3_15","16_3_37_87215",387656756489998,2015,16,37,3,87215,3,15,101,2,8,37,1,44.542346,-114.675217
"3352","16_3_37_87215_3_18","16_3_37_87215",5385002010690,2005,16,37,3,87215,3,18,101,1,4.9,24,1,44.542346,-114.675217
"3353","16_3_37_87215_3_18","16_3_37_87215",387656756489998,2015,16,37,3,87215,3,18,101,1,5.3,35,1,44.542346,-114.675217
"3354","16_3_37_87215_4_10","16_3_37_87215",5385002010690,2005,16,37,3,87215,4,10,101,1,5.6,26,1,44.542346,-114.675217
"3355","16_3_37_87215_4_10","16_3_37_87215",387656756489998,2015,16,37,3,87215,4,10,101,1,6,28,1,44.542346,-114.675217
"3356","16_3_37_87357_1_10","16_3_37_87357",51037750020004,2011,16,37,3,87357,1,10,101,1,1.4,10,1,44.537561,-114.482698
"3357","16_3_37_87357_1_6","16_3_37_87357",51037750020004,2011,16,37,3,87357,1,6,101,2,13.2,44,1,44.537561,-114.482698
"3358","16_3_37_87357_2_4","16_3_37_87357",51037750020004,2011,16,37,3,87357,2,4,101,1,5.8,27,1,44.537561,-114.482698
"3359","16_3_37_87357_2_5","16_3_37_87357",51037750020004,2011,16,37,3,87357,2,5,101,2,7.9,29,1,44.537561,-114.482698
"3360","16_3_37_87357_2_6","16_3_37_87357",51037750020004,2011,16,37,3,87357,2,6,101,2,9.6,34,1,44.537561,-114.482698
"3361","16_3_37_87357_3_9","16_3_37_87357",51037750020004,2011,16,37,3,87357,3,9,101,2,9.2,38,1,44.537561,-114.482698
"3362","16_3_37_87357_4_1","16_3_37_87357",51037750020004,2011,16,37,3,87357,4,1,101,2,6.2,23,1,44.537561,-114.482698
"3363","16_3_37_87357_4_3","16_3_37_87357",51037750020004,2011,16,37,3,87357,4,3,101,1,5.5,23,1,44.537561,-114.482698
"3364","16_3_37_87367_2_1","16_3_37_87367",12276741010690,2007,16,37,3,87367,2,1,101,2,13,53,1,43.772396,-114.082904
"3365","16_3_37_87367_2_1","16_3_37_87367",531032852126144,2017,16,37,3,87367,2,1,101,2,NA,NA,1,43.772396,-114.082904
"3366","16_3_37_87367_2_2","16_3_37_87367",12276741010690,2007,16,37,3,87367,2,2,101,2,11.8,56,1,43.772396,-114.082904
"3367","16_3_37_87367_2_2","16_3_37_87367",531032852126144,2017,16,37,3,87367,2,2,101,2,11.1,56,1,43.772396,-114.082904
"3368","16_3_37_87478_1_2","16_3_37_87478",325208597489998,2013,16,37,3,87478,1,2,101,1,5.6,27,1,43.960383,-113.55995
"3369","16_3_37_87478_3_1","16_3_37_87478",325208597489998,2013,16,37,3,87478,3,1,101,1,33.4,32,1,43.960383,-113.55995
"3370","16_3_37_87478_3_2","16_3_37_87478",325208597489998,2013,16,37,3,87478,3,2,101,1,10.8,18,1,43.960383,-113.55995
"3371","16_3_37_87478_3_3","16_3_37_87478",325208597489998,2013,16,37,3,87478,3,3,101,2,33.7,35,1,43.960383,-113.55995
"3372","16_3_37_87478_3_4","16_3_37_87478",325208597489998,2013,16,37,3,87478,3,4,101,2,16,20,1,43.960383,-113.55995
"3373","16_3_37_87478_4_1","16_3_37_87478",325208597489998,2013,16,37,3,87478,4,1,101,1,6.6,28,1,43.960383,-113.55995
"3374","16_3_37_87507_2_3","16_3_37_87507",5385213010690,2005,16,37,3,87507,2,3,101,1,7.1,45,1,44.417363,-114.863366
"3375","16_3_37_87507_2_3","16_3_37_87507",387652375489998,2015,16,37,3,87507,2,3,101,1,7.2,48,1,44.417363,-114.863366
"3376","16_3_37_87507_2_5","16_3_37_87507",5385213010690,2005,16,37,3,87507,2,5,101,1,5.9,31,1,44.417363,-114.863366
"3377","16_3_37_87507_2_5","16_3_37_87507",387652375489998,2015,16,37,3,87507,2,5,101,2,5.6,30,1,44.417363,-114.863366
"3378","16_3_37_87507_3_14","16_3_37_87507",5385213010690,2005,16,37,3,87507,3,14,101,1,5.1,27,1,44.417363,-114.863366
"3379","16_3_37_87507_3_14","16_3_37_87507",387652375489998,2015,16,37,3,87507,3,14,101,1,5.2,27,1,44.417363,-114.863366
"3380","16_3_37_87507_3_15","16_3_37_87507",5385213010690,2005,16,37,3,87507,3,15,101,1,6.6,39,1,44.417363,-114.863366
"3381","16_3_37_87507_3_15","16_3_37_87507",387652375489998,2015,16,37,3,87507,3,15,101,1,6.8,42,1,44.417363,-114.863366
"3382","16_3_37_87636_1_3","16_3_37_87636",39515344010690,2009,16,37,3,87636,1,3,101,2,5.5,18,1,44.592301,-114.734248
"3383","16_3_37_87636_2_7","16_3_37_87636",39515344010690,2009,16,37,3,87636,2,7,101,1,10.1,50,1,44.592301,-114.734248
"3384","16_3_37_87636_2_7","16_3_37_87636",753202917290487,2019,16,37,3,87636,2,7,101,1,10.4,53,1,44.592301,-114.734248
"3385","16_3_37_87786_1_1","16_3_37_87786",195362672020004,2012,16,37,3,87786,1,1,101,1,8.1,19,1,43.863802,-113.743922
"3386","16_3_37_87786_1_2","16_3_37_87786",195362672020004,2012,16,37,3,87786,1,2,101,1,3.3,12,1,43.863802,-113.743922
"3387","16_3_37_87786_1_3","16_3_37_87786",195362672020004,2012,16,37,3,87786,1,3,101,1,2.8,9,1,43.863802,-113.743922
"3388","16_3_37_87786_1_4","16_3_37_87786",195362672020004,2012,16,37,3,87786,1,4,101,1,3.4,10,1,43.863802,-113.743922
"3389","16_3_37_87786_2_1","16_3_37_87786",195362672020004,2012,16,37,3,87786,2,1,101,2,9.4,20,1,43.863802,-113.743922
"3390","16_3_37_87786_2_2","16_3_37_87786",195362672020004,2012,16,37,3,87786,2,2,101,1,10,30,1,43.863802,-113.743922
"3391","16_3_37_87786_2_3","16_3_37_87786",195362672020004,2012,16,37,3,87786,2,3,101,1,27.1,36,1,43.863802,-113.743922
"3392","16_3_37_87786_2_4","16_3_37_87786",195362672020004,2012,16,37,3,87786,2,4,101,1,21,38,1,43.863802,-113.743922
"3393","16_3_37_87786_2_5","16_3_37_87786",195362672020004,2012,16,37,3,87786,2,5,101,2,8.9,9,1,43.863802,-113.743922
"3394","16_3_37_87786_2_6","16_3_37_87786",195362672020004,2012,16,37,3,87786,2,6,101,2,17.5,39,1,43.863802,-113.743922
"3395","16_3_37_87786_3_1","16_3_37_87786",195362672020004,2012,16,37,3,87786,3,1,101,1,8.5,21,1,43.863802,-113.743922
"3396","16_3_37_87786_3_2","16_3_37_87786",195362672020004,2012,16,37,3,87786,3,2,101,1,9.5,25,1,43.863802,-113.743922
"3397","16_3_37_87786_3_3","16_3_37_87786",195362672020004,2012,16,37,3,87786,3,3,101,1,8.5,22,1,43.863802,-113.743922
"3398","16_3_37_87786_3_4","16_3_37_87786",195362672020004,2012,16,37,3,87786,3,4,101,1,8.3,22,1,43.863802,-113.743922
"3399","16_3_37_87786_3_5","16_3_37_87786",195362672020004,2012,16,37,3,87786,3,5,101,1,6.5,22,1,43.863802,-113.743922
"3400","16_3_37_87786_3_6","16_3_37_87786",195362672020004,2012,16,37,3,87786,3,6,101,1,6.3,22,1,43.863802,-113.743922
"3401","16_3_37_87786_3_7","16_3_37_87786",195362672020004,2012,16,37,3,87786,3,7,101,1,5.8,21,1,43.863802,-113.743922
"3402","16_3_37_87786_3_8","16_3_37_87786",195362672020004,2012,16,37,3,87786,3,8,101,1,7,20,1,43.863802,-113.743922
"3403","16_3_37_87786_4_1","16_3_37_87786",195362672020004,2012,16,37,3,87786,4,1,101,1,14.4,31,1,43.863802,-113.743922
"3404","16_3_37_87786_4_2","16_3_37_87786",195362672020004,2012,16,37,3,87786,4,2,101,1,9.6,32,1,43.863802,-113.743922
"3405","16_3_37_87786_4_3","16_3_37_87786",195362672020004,2012,16,37,3,87786,4,3,101,1,13.5,31,1,43.863802,-113.743922
"3406","16_3_37_88019_1_1","16_3_37_88019",39515412010690,2009,16,37,3,88019,1,1,101,2,9.5,24,1,44.411918,-114.737358
"3407","16_3_37_88019_1_1","16_3_37_88019",753202990290487,2019,16,37,3,88019,1,1,101,2,9.5,24,1,44.411918,-114.737358
"3408","16_3_37_88019_1_10","16_3_37_88019",753202990290487,2019,16,37,3,88019,1,10,101,1,5.1,30,1,44.411918,-114.737358
"3409","16_3_37_88019_1_5","16_3_37_88019",39515412010690,2009,16,37,3,88019,1,5,101,2,7.9,31,1,44.411918,-114.737358
"3410","16_3_37_88019_1_5","16_3_37_88019",753202990290487,2019,16,37,3,88019,1,5,101,2,7.9,31,1,44.411918,-114.737358
"3411","16_3_37_88019_1_6","16_3_37_88019",39515412010690,2009,16,37,3,88019,1,6,101,2,5.8,29,1,44.411918,-114.737358
"3412","16_3_37_88019_1_6","16_3_37_88019",753202990290487,2019,16,37,3,88019,1,6,101,2,5.7,29,1,44.411918,-114.737358
"3413","16_3_37_88019_1_7","16_3_37_88019",39515412010690,2009,16,37,3,88019,1,7,101,1,8.6,37,1,44.411918,-114.737358
"3414","16_3_37_88019_1_7","16_3_37_88019",753202990290487,2019,16,37,3,88019,1,7,101,1,9,39,1,44.411918,-114.737358
"3415","16_3_37_88019_1_8","16_3_37_88019",39515412010690,2009,16,37,3,88019,1,8,101,1,7.3,33,1,44.411918,-114.737358
"3416","16_3_37_88019_1_8","16_3_37_88019",753202990290487,2019,16,37,3,88019,1,8,101,1,7.9,33,1,44.411918,-114.737358
"3417","16_3_37_88019_1_9","16_3_37_88019",753202990290487,2019,16,37,3,88019,1,9,101,2,3,14,1,44.411918,-114.737358
"3418","16_3_37_88137_2_10","16_3_37_88137",12276954010690,2007,16,37,3,88137,2,10,101,1,2.2,13,1,44.261373,-114.77804
"3419","16_3_37_88137_2_10","16_3_37_88137",671973693126144,2017,16,37,3,88137,2,10,101,1,2.6,13,1,44.261373,-114.77804
"3420","16_3_37_88147_1_1","16_3_37_88147",12277029010690,2007,16,37,3,88147,1,1,101,2,18.4,35,1,43.791926,-113.770431
"3421","16_3_37_88147_1_1","16_3_37_88147",531032737126144,2017,16,37,3,88147,1,1,101,2,18.2,35,1,43.791926,-113.770431
"3422","16_3_37_88147_1_14","16_3_37_88147",12277029010690,2007,16,37,3,88147,1,14,101,2,12.8,37,1,43.791926,-113.770431
"3423","16_3_37_88147_1_14","16_3_37_88147",531032737126144,2017,16,37,3,88147,1,14,101,2,12.8,37,1,43.791926,-113.770431
"3424","16_3_37_88147_1_2","16_3_37_88147",12277029010690,2007,16,37,3,88147,1,2,101,2,17.2,35,1,43.791926,-113.770431
"3425","16_3_37_88147_1_2","16_3_37_88147",531032737126144,2017,16,37,3,88147,1,2,101,2,17.1,35,1,43.791926,-113.770431
"3426","16_3_37_88147_1_4","16_3_37_88147",12277029010690,2007,16,37,3,88147,1,4,101,1,5.9,24,1,43.791926,-113.770431
"3427","16_3_37_88147_1_4","16_3_37_88147",531032737126144,2017,16,37,3,88147,1,4,101,1,6.1,21,1,43.791926,-113.770431
"3428","16_3_37_88147_1_7","16_3_37_88147",12277029010690,2007,16,37,3,88147,1,7,101,2,15.4,33,1,43.791926,-113.770431
"3429","16_3_37_88147_1_7","16_3_37_88147",531032737126144,2017,16,37,3,88147,1,7,101,2,15.4,30,1,43.791926,-113.770431
"3430","16_3_37_88147_4_1","16_3_37_88147",12277029010690,2007,16,37,3,88147,4,1,101,2,6.4,27,1,43.791926,-113.770431
"3431","16_3_37_88147_4_1","16_3_37_88147",531032737126144,2017,16,37,3,88147,4,1,101,2,6,23,1,43.791926,-113.770431
"3432","16_3_37_88147_4_2","16_3_37_88147",12277029010690,2007,16,37,3,88147,4,2,101,2,6.6,15,1,43.791926,-113.770431
"3433","16_3_37_88147_4_2","16_3_37_88147",531032737126144,2017,16,37,3,88147,4,2,101,2,6.5,15,1,43.791926,-113.770431
"3434","16_3_37_88147_4_3","16_3_37_88147",12277029010690,2007,16,37,3,88147,4,3,101,2,6.3,30,1,43.791926,-113.770431
"3435","16_3_37_88147_4_3","16_3_37_88147",531032737126144,2017,16,37,3,88147,4,3,101,2,6.3,22,1,43.791926,-113.770431
"3436","16_3_37_88147_4_4","16_3_37_88147",12277029010690,2007,16,37,3,88147,4,4,101,2,5.9,32,1,43.791926,-113.770431
"3437","16_3_37_88147_4_4","16_3_37_88147",531032737126144,2017,16,37,3,88147,4,4,101,2,5.7,32,1,43.791926,-113.770431
"3438","16_3_37_88147_4_5","16_3_37_88147",12277029010690,2007,16,37,3,88147,4,5,101,2,8.4,27,1,43.791926,-113.770431
"3439","16_3_37_88147_4_5","16_3_37_88147",531032737126144,2017,16,37,3,88147,4,5,101,2,8.3,21,1,43.791926,-113.770431
"3440","16_3_37_88161_1_4","16_3_37_88161",51038973020004,2011,16,37,3,88161,1,4,101,2,14.5,41,1,44.13174,-113.621211
"3441","16_3_37_88234_4_2","16_3_37_88234",39515454010690,2009,16,37,3,88234,4,2,101,1,5.5,37,1,44.372042,-114.865285
"3442","16_3_37_88234_4_2","16_3_37_88234",943218766290487,2019,16,37,3,88234,4,2,101,0,NA,NA,5,44.372042,-114.865285
"3443","16_3_37_88257_2_21","16_3_37_88257",39515533010690,2009,16,37,3,88257,2,21,101,1,1,7,1,43.91593,-114.496261
"3444","16_3_37_88257_2_21","16_3_37_88257",943218313290487,2019,16,37,3,88257,2,21,101,0,NA,NA,5,43.91593,-114.496261
"3445","16_3_37_88257_4_10","16_3_37_88257",39515533010690,2009,16,37,3,88257,4,10,101,1,5.7,37,1,43.91593,-114.496261
"3446","16_3_37_88257_4_10","16_3_37_88257",943218313290487,2019,16,37,3,88257,4,10,101,0,NA,NA,5,43.91593,-114.496261
"3447","16_3_37_88257_4_4","16_3_37_88257",39515533010690,2009,16,37,3,88257,4,4,101,1,16.7,67,1,43.91593,-114.496261
"3448","16_3_37_88257_4_4","16_3_37_88257",943218313290487,2019,16,37,3,88257,4,4,101,0,NA,NA,5,43.91593,-114.496261
"3449","16_3_37_88257_4_9","16_3_37_88257",39515533010690,2009,16,37,3,88257,4,9,101,1,5.1,37,1,43.91593,-114.496261
"3450","16_3_37_88257_4_9","16_3_37_88257",943218313290487,2019,16,37,3,88257,4,9,101,0,NA,NA,5,43.91593,-114.496261
"3451","16_3_37_88302_1_4","16_3_37_88302",39515595010690,2009,16,37,3,88302,1,4,101,2,33.3,68,1,44.540999,-115.210991
"3452","16_3_37_88302_1_4","16_3_37_88302",753206395290487,2019,16,37,3,88302,1,4,101,2,33.1,67,1,44.540999,-115.210991
"3453","16_3_37_88314_1_1","16_3_37_88314",4724738010690,2004,16,37,3,88314,1,1,101,1,8.1,34,1,44.451226,-114.550811
"3454","16_3_37_88314_1_1","16_3_37_88314",325583395489998,2014,16,37,3,88314,1,1,101,1,9.4,34,1,44.451226,-114.550811
"3455","16_3_37_88314_1_2","16_3_37_88314",4724738010690,2004,16,37,3,88314,1,2,101,1,5.8,22,1,44.451226,-114.550811
